"�..english_name","french_name","gis_name","UNSD_name","iso3_alpha2","iso3_alpha3","iso3_num","proGres_alpha3","noc_alpha3","noc_name","nato_alpha2","nato_alpha3","nato_name","marc_alpha3","marc_name","itu_num","itu_alpha3","itu_names","fips_alpha2","fips_name","undp_alpha3","undp_name","fao_name","fao_alpha3","lp_alpha3","lp_name","wb_name","prio_name","un_names","X"
"Guinea","Guinée (la)","Guinea","Guinea","GN","GIN",324,"GUI","GUI"," Guinea","GV","GIN","Guinea","gv","Guinea",632,"GUI","Guinea (Republic of)","GV","Guinea","GUI"," Guinea","Guinea","GIN","RG"," Guinea","Guinea","Guinea","Guinea",""
"Guinea-Bissau","Guinée-Bissau (la)","Guinea-Bissau","Guinea-Bissau","GW","GNB",624,"GNB","GBS"," Guinea-Bissau","PU","GNB","Guinea-Bissau","pg","Guinea-Bissau",630,"GNB","Guinea-Bissau (Republic of)","PU","Guinea-Bissau","GBS"," Guinea-Bissau","GuineaBissau","GNB","","","Guinea-Bissau","Guinea-Bissau","Guinea-Bissau",""
"Guyana","Guyana (le)","Guyana","Guyana","GY","GUY",328,"GUY","GUY"," Guyana","GY","GUY","Guyana","gy","Guyana",750,"GUY","Guyana","GY","Guyana","GUY"," Guyana","Guyana","GUY","GUY"," Guyana","Guyana","Guyana","Guyana",""
"Haiti","Haïti","Haiti","Haiti","HT","HTI",332,"HAI","HAI"," Haiti","HA","HTI","Haiti","ht","Haiti",336,"HTI","Haiti (Republic of)","HA","Haiti","HAI"," Haiti","Haiti","HTI","RH"," Haiti","Haiti","Haiti","Haiti",""
"Heard Island and McDonald Islands","Heard-et-Îles MacDonald (l'Île)","#N/A","#N/A","HM","HMD",334,"#N/A","","","HM","HMD","Heard and McDonald Islands","hm","Heard and McDonald Islands",NA,"#N/A","","HM","Heard Island and McDonald Islands","","","","","","","#N/A","","",""
"Holy See (the)","Saint-Siège (le)","Holy See","Holy See","VA","VAT",336,"VAT","","","","","","","",NA,"#N/A","","VT","Holy See","","","","","","","Holy See","","",""
"Honduras","Honduras (le)","Honduras","Honduras","HN","HND",340,"HON","HON"," Honduras","HO","HND","Honduras","ho","Honduras",334,"HND","Honduras (Republic of)","HO","Honduras","HON"," Honduras","Honduras","HND","HN"," Honduras","Honduras","Honduras","Honduras",""
"Hong Kong","Hong Kong","Hong Kong (CHN)","China, Hong Kong Special Administrative Region","HK","HKG",344,"HKG","HKG"," Hong Kong, China","HK","HKG","Hong Kong","#NAME?","Hong Kong",477,"#N/A","China (People's Republic of) - Hong Kong (Special Administrative Region of China)","HK","Hong Kong","HOK"," Hong Kong","China,H.Kong","HKG","","","Hong Kong, China","","",""
"Hungary","Hongrie (la)","Hungary","Hungary","HU","HUN",348,"HUN","HUN"," Hungary","HU","HUN","Hungary","hu","Hungary",243,"HNG","Hungary","HU","Hungary","HUN"," Hungary","Hungary","HUN","H"," Hungary","Hungary","","Hungary",""
"Iceland","Islande (l')","Iceland","Iceland","IS","ISL",352,"ICE","ISL"," Iceland","IC","ISL","Iceland","ic","Iceland",251,"ISL","Iceland","IC","Iceland","ICE"," Iceland","Iceland","ISL","IS"," Iceland","Iceland","","Iceland",""
"India","Inde (l')","India","India","IN","IND",356,"IND","IND"," India","IN","IND","India","ii","India",419,"IND","India (Republic of)","IN","India","IND"," India","India","IND","IND"," India","India","India","India",""
"Indonesia","Indonésie (l')","Indonesia","Indonesia","ID","IDN",360,"INS","INA"," Indonesia","ID","IDN","Indonesia","io","Indonesia",525,"INS","Indonesia (Republic of)","ID","Indonesia","INS"," Indonesia","Indonesia","IDN","RI"," Indonesia","Indonesia","Indonesia","Indonesia",""
"Iran (Islamic Republic of)","Iran (République Islamique d')","Islamic Republic of Iran","Iran (Islamic Republic of)","IR","IRN",364,"IRN","IRI"," Iran","IR","IRN","Iran","ir","Iran",422,"IRN","Iran (Islamic Republic of)","IR","Iran, Islamic Republic of","IRA"," Iran","Iran","IRN","IR"," Iran","Iran, Islamic Rep.","Iran","Iran",""
"Iraq","Iraq (l')","Iraq","Iraq","IQ","IRQ",368,"IRQ","IRQ"," Iraq","IZ","IRQ","Iraq","iq","Iraq",425,"IRQ","Iraq (Republic of)","IZ","Iraq","IRQ"," Iraq","Iraq","IRQ","IRQ"," Iraq","Iraq","Iraq","Iraq",""
"Ireland","Irlande (l')","Ireland","Ireland","IE","IRL",372,"IRE","IRL"," Ireland","EI","IRL","Ireland","ie","Ireland",250,"IRL","Ireland","EI","Ireland","IRE"," Ireland","Ireland","IRL","IRL"," Ireland","Ireland","","Republic of Ireland",""
"Isle of Man","Île de Man","#N/A","#N/A","IM","IMN",833,"#N/A","","","","","","im","Isle of Man",NA,"#N/A","","IM","Isle of Man","","","Isle of Man","IMN","GBM"," Isle of Man","#N/A","","",""
"Israel","Israël","Israel","Israel","IL","ISR",376,"ISR","ISR"," Israel","IS","ISR","Israel","is","Israel",428,"ISR","Israel (State of)","IS","Israel","ISR"," Israel","Israel","ISR","IL"," Israel","Israel","Israel","Israel",""
"Italy","Italie (l')","Italy","Italy","IT","ITA",380,"ITA","ITA"," Italy","IT","ITA","Italy","it","Italy",247,"I","Italy","IT","Italy","ITA"," Italy","Italy","ITA","I"," Italy","Italy","Italy","Italy",""
"Jamaica","Jamaïque (la)","Jamaica","Jamaica","JM","JAM",388,"JAM","JAM"," Jamaica","JM","JAM","Jamaica","jm","Jamaica",339,"JMC","Jamaica","JM","Jamaica","JAM"," Jamaica","Jamaica","JAM","JA"," Jamaica","Jamaica","Jamaica","Jamaica",""
"Japan","Japon (le)","Japan","Japan","JP","JPN",392,"JPN","JPN"," Japan","JA","JPN","Japan","ja","Japan",431,"J","Japan","JA","Japan","JPN"," Japan","Japan","JPN","J"," Japan","Japan","","Japan",""
"Jersey","Jersey","#N/A","#N/A","JE","JEY",832,"#N/A","","","","","","je","Jersey",NA,"#N/A","","JE","Jersey","","","","","","","#N/A","","",""
"Jordan","Jordanie (la)","Jordan","Jordan","JO","JOR",400,"JOR","JOR"," Jordan","JO","JOR","Jordan","jo","Jordan",438,"JOR","Jordan (Hashemite Kingdom of)","JO","Jordan","JOR"," Jordan","Jordan","JOR","HKJ"," Jordan","Jordan","Jordan","Jordan",""
"Kazakhstan","Kazakhstan (le)","Kazakhstan","Kazakhstan","KZ","KAZ",398,"KAZ","KAZ"," Kazakhstan","KZ","KAZ","Kazakhstan","kz","Kazakhstan",436,"KAZ","Kazakhstan (Republic of)","KZ","Kazakhstan","KAZ"," Kazakhstan","Kazakhstan","KAZ","KZ"," Kazakhstan","Kazakhstan","","Kazakhstan",""
"Kenya","Kenya (le)","Kenya","Kenya","KE","KEN",404,"KEN","KEN"," Kenya","KE","KEN","Kenya","ke","Kenya",634,"KEN","Kenya (Republic of)","KE","Kenya","KEN"," Kenya","Kenya","KEN","EAK"," Kenya","Kenya","Kenya","Kenya",""
"Kiribati","Kiribati","Kiribati","Kiribati","KI","KIR",296,"KIR","KIR"," Kiribati","KR","KIR","Kiribati","gb","Kiribati",529,"KIR","Kiribati (Republic of)","KR","Kiribati","KIR"," Kiribati","Kiribati","KIR","","","Kiribati","","Kiribati",""
"Korea (the Democratic People's Republic of)","Corée (la République populaire démocratique de)","Democratic People's Rep. of Korea","Democratic People's Republic of Korea","KP","PRK",408,"KRN","PRK"," North Korea","KN","PRK","Democratic People's Republic of Korea","kn","Korea (North)",445,"KRE","Democratic People's Republic of Korea","KN","Korea, Democratic People’s Republic of","DRK"," North Korea","Korea D P Rp","PRK","","","Korea, Dem. Rep.","","North Korea",""
"Korea (the Republic of)","Corée (la République de)","Republic of Korea","Republic of Korea","KR","KOR",410,"KOR","KOR"," South Korea","KS","KOR","Republic of Korea","ko","Korea (South)",440,"KOR","Korea (Republic of)","KS","Korea, Republic of","ROK"," South Korea","Korea Rep","KOR","ROK"," South Korea","Korea, Rep.","","South Korea",""
"Kuwait","Koweït (le)","Kuwait","Kuwait","KW","KWT",414,"KUW","KUW"," Kuwait","KU","KWT","Kuwait","ku","Kuwait",447,"KWT","Kuwait (State of)","KU","Kuwait","KUW"," Kuwait","Kuwait","KWT","KWT"," Kuwait","Kuwait","Kuwait","Kuwait",""
"Kyrgyzstan","Kirghizistan (le)","Kyrgyzstan","Kyrgyzstan","KG","KGZ",417,"KGZ","KGZ"," Kyrgyzstan","KG","KGZ","Kyrgyzstan","kg","Kyrgyzstan",451,"KGZ","Kyrgyz Republic","KG","Kyrgyzstan","KYR"," Kyrgyzstan","Kyrgyzstan","KGZ","KS"," Kyrgyzstan","Kyrgyz Republic","Kyrgyzstan","Kyrgyzstan",""
"Lao People's Democratic Republic (the)","Lao (la République démocratique populaire)","Lao People's Democratic Republic","Lao People's Democratic Republic","LA","LAO",418,"LAO","LAO"," Laos","LA","LAO","Laos","ls","Laos",531,"LAO","Lao People's Democratic Republic","LA","Lao People’s Democratic Republic","LAO"," Laos","Lao P.Dem.R","LAO","LAO"," Laos","Lao PDR","Laos","Laos",""
"Latvia","Lettonie (la)","Latvia","Latvia","LV","LVA",428,"LVA","LAT"," Latvia","LG","LVA","Latvia","lv","Latvia",275,"LVA","Latvia (Republic of)","LG","Latvia","LAT"," Latvia","Latvia","LVA","LV"," Latvia","Latvia","","Latvia",""
"Lebanon","Liban (le)","Lebanon","Lebanon","LB","LBN",422,"LEB","LBN"," Lebanon","LE","LBN","Lebanon","le","Lebanon",450,"LBN","Lebanon","LE","Lebanon","LEB"," Lebanon","Lebanon","LBN","RL"," Lebanon","Lebanon","Lebanon","Lebanon",""
"Lesotho","Lesotho (le)","Lesotho","Lesotho","LS","LSO",426,"LES","LES"," Lesotho","LT","LSO","Lesotho","lo","Lesotho",644,"LSO","Lesotho (Kingdom of)","LT","Lesotho","LES"," Lesotho","Lesotho","LSO","LS"," Lesotho","Lesotho","Lesotho","Lesotho",""
"Liberia","Libéria (le)","Liberia","Liberia","LR","LBR",430,"LBR","LBR"," Liberia","LI","LBR","Liberia","lb","Liberia",636,"LBR","Liberia (Republic of)","LI","Liberia","LIR"," Liberia","Liberia","LBR","LB"," Liberia","Liberia","Liberia","Liberia",""
"Libya","Libye (la)","Libya","Libya","LY","LBY",434,"LBY","LBA"," Libya","LY","LBY","Libya","ly","Libya",642,"LBY","Libya (State of)","LY","Libya","LIB"," Libya","Libya","LBY","LAR"," Libya","Libya","Libya","Libya",""
"Liechtenstein","Liechtenstein (le)","Liechtenstein","Liechtenstein","LI","LIE",438,"LIE","LIE"," Liechtenstein","LS","LIE","Liechtenstein","lh","Liechtenstein",252,"LIE","Liechtenstein (Principality of)","LS","Liechtenstein","LIE"," Liechtenstein","Liechtensten","LIE","FL"," Liechtenstein","Liechtenstein","","Liechtenstein",""
"Lithuania","Lituanie (la)","Lithuania","Lithuania","LT","LTU",440,"LTU","LTU"," Lithuania","LH","LTU","Lithuania","li","Lithuania",277,"LTU","Lithuania (Republic of)","LH","Lithuania","LIT"," Lithuania","Lithuania","LTU","LT"," Lithuania","Lithuania","","Lithuania",""
"Luxembourg","Luxembourg (le)","Luxembourg","Luxembourg","LU","LUX",442,"LUX","LUX"," Luxembourg","LU","LUX","Luxembourg","lu","Luxembourg",253,"LUX","Luxembourg","LU","Luxembourg","LUX"," Luxembourg","Luxembourg","LUX","L"," Luxembourg","Luxembourg","","Luxembourg",""
"Macao","Macao","Macao (CHN)","China, Macao Special Administrative Region","MO","MAC",446,"MAC","","","MC","MAC","Macau","#NAME?","Macao",453,"#N/A","China (People's Republic of) - Macao (Special Administrative Region of China)","MC","Macao","MAC"," Macau","China, Macao","MAC","","","Macao","","",""
"Madagascar","Madagascar","Madagascar","Madagascar","MG","MDG",450,"MAD","MAD"," Madagascar","MA","MDG","Madagascar","mg","Madagascar",647,"MDG","Madagascar (Republic of)","MA","Madagascar","MAG"," Madagascar","Madagascar","MDG","RM"," Madagascar","Madagascar","Madagascar (Malagasy)","Madagascar",""
"Malawi","Malawi (le)","Malawi","Malawi","MW","MWI",454,"MLW","MAW"," Malawi","MI","MWI","Malawi","mw","Malawi",655,"MWI","Malawi","MI","Malawi","MLW"," Malawi","Malawi","MWI","MW"," Malawi","Malawi","","Malawi",""
"Malaysia","Malaisie (la)","Malaysia","Malaysia","MY","MYS",458,"MLS","MAS"," Malaysia","MY","MYS","Malaysia","my","Malaysia",533,"MLA","Malaysia","MY","Malaysia","MAL"," Malaysia","Malaysia","MYS","MAL"," Malaysia","Malaysia","Malaysia","Malaysia",""
"Maldives","Maldives (les)","Maldives","Maldives","MV","MDV",462,"MDV","MDV"," Maldives","MV","MDV","The Maldives","xc","Maldives",455,"MLD","Maldives (Republic of)","MV","Maldives","MDV"," The Maldives","Maldives","MDV","","","Maldives","","Maldives",""
"Mali","Mali (le)","Mali","Mali","ML","MLI",466,"MLI","MLI"," Mali","ML","MLI","Mali","ml","Mali",649,"MLI","Mali (Republic of)","ML","Mali","MLI"," Mali","Mali","MLI","RMM"," Mali","Mali","Mali","Mali",""
"Malta","Malte","Malta","Malta","MT","MLT",470,"MTA","MLT"," Malta","MT","MLT","Malta","mm","Malta",215,"MLT","Malta","MT","Malta","MAT"," Malta","Malta","MLT","M"," Malta","Malta","Malta","Malta",""
"Marshall Islands (the)","Marshall (les Îles)","Marshall Islands","Marshall Islands","MH","MHL",584,"MHL","MHL"," Marshall Islands","RM","MHL","Marshall Islands","xe","Marshall Islands",538,"MHL","Marshall Islands (Republic of the)","RM","Marshall Islands","MAS"," Marshall Islands","Marshall Is","MHL","","","Marshall Islands","","Marshall Islands",""
"Martinique","Martinique (la)","Martinique (FRA)","Martinique","MQ","MTQ",474,"MAR","","","MB","MTQ","Martinique","mq","Martinique",347,"#N/A","France - Martinique (French Department of)","MB","Martinique","MAQ"," Martinique","Martinique","MTQ","","","Martinique","","",""
"Mauritania","Mauritanie (la)","Mauritania","Mauritania","MR","MRT",478,"MAU","MTN"," Mauritania","MR","MRT","Mauritania","mu","Mauritania",654,"MTN","Mauritania (Islamic Republic of)","MR","Mauritania","MAU"," Mauritania","Mauritania","MRT","RIM"," Mauritania","Mauritania","Mauritania","Mauritania",""
"Mauritius","Maurice","Mauritius","Mauritius","MU","MUS",480,"MTS","MRI"," Mauritius","MP","MUS","Mauritius","mf","Mauritius",645,"MAU","Mauritius (Republic of)","MP","Mauritius","MAR"," Mauritius","Mauritius","MUS","MS"," Mauritius","Mauritius","","Mauritius",""
"Mayotte","Mayotte","#N/A","#N/A","YT","MYT",175,"#N/A","","","YT","-","Mayotte","ot","Mayotte",NA,"#N/A","","MF","Mayotte","","","Mayotte","MYT","","","#N/A","","",""
"Mexico","Mexique (le)","Mexico","Mexico","MX","MEX",484,"MEX","MEX"," Mexico","MX","MEX","Mexico","mx","Mexico",345,"MEX","Mexico","MX","Mexico","MEX"," Mexico","Mexico","MEX","MEX"," Mexico","Mexico","Mexico","Mexico",""
"Micronesia (Federated States of)","Micronésie (États fédérés de)","Federated States of Micronesia","Micronesia (Federated States of)","FM","FSM",583,"FSM","FSM"," Federated States of Micronesia","FM","FSM","Federated States of Micronesia","fm","Micronesia (Federated States)",510,"FSM","Micronesia (Federated States of)","FM","Micronesia, Federated States of","MIC"," Federated States of Micronesia","Micronesia","FSM","","","Micronesia, Fed. Sts.","","Federated States of Micronesia",""
"Moldova (the Republic of)","Moldova (la République de)","Republic of Moldova","Republic of Moldova","MD","MDA",498,"MDA","MDA"," Moldova","MD","MDA","Republic of Moldova","mv","Moldova",214,"MDA","Moldova (Republic of)","MD","Moldova, Republic of","MOL"," Republic of Moldova","Moldova Rep","MDA","MD"," Moldova","Moldova","Moldova","Moldova",""
"Monaco","Monaco","Monaco","Monaco","MC","MCO",492,"MCO","MON"," Monaco","MN","MCO","Monaco","mc","Monaco",254,"MCO","Monaco (Principality of)","MN","Monaco","MNC"," Monaco","Monaco","MCO","MC"," Monaco","Monaco","","Monaco",""
"Mongolia","Mongolie (la)","Mongolia","Mongolia","MN","MNG",496,"MNG","MGL"," Mongolia","MG","MNG","Mongolia","mp","Mongolia",457,"MNG","Mongolia","MG","Mongolia","MON"," Mongolia","Mongolia","MNG","MGL"," Mongolia","Mongolia","","Mongolia",""
"Montenegro","Monténégro (le)","Montenegro","Montenegro","ME","MNE",499,"MNE","MNE"," Montenegro","ME","MNE","Montenegro","mo","Montenegro",262,"MNE","Montenegro","MJ","Montenegro","","","Montenegro","MNE","MNE"," Montenegro","#N/A","","Montenegro",""
"Montserrat","Montserrat","Montserrat","Montserrat","MS","MSR",500,"MSR","","","MH","MSR","Montserrat","mj","Montserrat",348,"#N/A","United Kingdom of Great Britain and Northern Ireland - Montserrat","MH","Montserrat","MOT"," Montserrat","Montserrat","MSR","","","Montserrat","","",""
"Morocco","Maroc (le)","Morocco","Morocco","MA","MAR",504,"MOR","MAR"," Morocco","MO","MAR","Morocco","mr","Morocco",242,"MRC","Morocco (Kingdom of)","MO","Morocco","MOR"," Morocco","Morocco","MAR","MA"," Morocco","Morocco","Morocco","Morocco",""
"Mozambique","Mozambique (le)","Mozambique","Mozambique","MZ","MOZ",508,"MOZ","MOZ"," Mozambique","MZ","MOZ","Mozambique","mz","Mozambique",650,"MOZ","Mozambique (Republic of)","MZ","Mozambique","MOZ"," Mozambique","Mozambique","MOZ","MOC"," Mozambique","Mozambique","Mozambique","Mozambique",""
"Myanmar","Myanmar (le)","Myanmar","Myanmar","MM","MMR",104,"MYA","MYA"," Myanmar","MM","MMR","Myanmar","br","Burma",506,"BRM","Myanmar (Union of)","BM","Myanmar","MYA"," Myanmar","Myanmar","MMR","BUR"," Myanmar","Myanmar","Myanmar (Burma)","Myanmar",""
"Namibia","Namibie (la)","Namibia","Namibia",NA,"NAM",516,"NAM","NAM"," Namibia","WA","NAM","Namibia","sx","Namibia",659,"NMB","Namibia (Republic of)","WA","Namibia","NAM"," Namibia","Namibia","NAM","NAM"," Namibia","Namibia","Namibia","Namibia",""
"Nauru","Nauru","Nauru","Nauru","NR","NRU",520,"NRU","NRU"," Nauru","NR","NRU","Nauru","nu","Nauru",544,"NRU","Nauru (Republic of)","NR","Nauru","NAU"," Nauru","Nauru","NRU","NAU"," Nauru","Nauru","","Nauru",""
"Nepal","Népal (le)","Nepal","Nepal","NP","NPL",524,"NEP","NEP"," Nepal","NP","NPL","Nepal","np","Nepal",459,"NPL","Nepal (Federal Democratic Republic of)","NP","Nepal","NEP","   Nepal","Nepal","NPL","NEP"," Nepal","Nepal","Nepal","Nepal",""
"Netherlands (the)","Pays-Bas (les)","Netherlands","Netherlands","NL","NLD",528,"NET","NED"," Netherlands","NL","NLD","Netherlands","ne","Netherlands",244,"HOL","Netherlands (Kingdom of the)","NL","Netherlands","NET"," Netherlands","Netherlands","NLD","NL"," Netherlands","Netherlands","Netherlands","Kingdom of the Netherlands",""
"New Caledonia","Nouvelle-Calédonie (la)","French New Caledonia (FRA)","New Caledonia","NC","NCL",540,"FNC","","","NC","NCL","New Caledonia","nl","New Caledonia",540,"#N/A","France - New Caledonia","NC","New Caledonia","NCA"," New Caledonia","NewCaledonia","NCL","","","New Caledonia","","",""
"New Zealand","Nouvelle-Zélande (la)","New Zealand","New Zealand","NZ","NZL",554,"NZL","NZL"," New Zealand","NZ","NZL","New Zealand","nz","New Zealand",512,"NZL","New Zealand","NZ","New Zealand","NZE"," New Zealand","New Zealand","NZL","NZ"," New Zealand","New Zealand","","New Zealand",""
"Nicaragua","Nicaragua (le)","Nicaragua","Nicaragua","NI","NIC",558,"NIC","NCA"," Nicaragua","NU","NIC","Nicaragua","nq","Nicaragua",350,"NCG","Nicaragua","NU","Nicaragua","NIC"," Nicaragua","Nicaragua","NIC","NIC"," Nicaragua","Nicaragua","Nicaragua","Nicaragua",""
"Niger (the)","Niger (le)","Niger","Niger","NE","NER",562,"NGR","NIG"," Niger","NE","NER","Niger","ng","Niger",656,"NGR","Niger (Republic of the)","NG","Niger","NER"," Niger","Niger","NER","RN"," Niger","Niger","Niger","Niger",""
"Nigeria","Nigéria (le)","Nigeria","Nigeria","NG","NGA",566,"NIG","NGR"," Nigeria","NG","NGA","Nigeria","nr","Nigeria",657,"NIG","Nigeria (Federal Republic of)","NI","Nigeria","NIR"," Nigeria","Nigeria","NGA","WAN"," Nigeria","Nigeria","Nigeria","Nigeria",""
"Niue","Niue","Niue","Niue","NU","NIU",570,"NIU","","","NU","NIU","Niue","xh","Niue",542,"#N/A","New Zealand - Niue","NE","Niue","NIU"," Niue","Niue","NIU","","","Niue","","",""
"Norfolk Island","Norfolk (l'Île)","#N/A","#N/A","NF","NFK",574,"#N/A","","","NF","NFK","Norfolk Island","nx","Norfolk Island",NA,"#N/A","","NF","Norfolk Island","","","Norfolk Is","NFK","","","Norfolk Island","","",""
"North Macedonia","Macédoine du Nord (la)","North Macedonia","North Macedonia","MK","MKD",807,"MCD","MKD","North Macedonia North Macedonia","MK","MKD","North Macedonia","","",274,"MKD","North Macedonia (Republic of)","MK","Macedonia, the former Yugoslav Republic of","MCD"," Republic of Macedonia","FYRMacedonia","MKD","NMK"," North Macedonia","Macedonia, FYR","Macedonia, FYR","North Macedonia",""
"Northern Mariana Islands (the)","Mariannes du Nord (les Îles)","Northern Mariana Islands (USA)","Northern Mariana Islands","MP","MNP",580,"MNP","","","","","","nw","Northern Mariana Islands",536,"#N/A","United States of America - Northern Mariana Islands (Commonwealth of the)","CQ","Northern Mariana Islands","","","N Marianas","MNP","","","Northern Mariana Islands","","",""
"Norway","Norvège (la)","Norway","Norway","NO","NOR",578,"NOR","NOR"," Norway","NO","NOR","Norway","no","Norway",257,"NOR","Norway","NO","Norway","NOR"," Norway","Norway","NOR","N"," Norway","Norway","","Norway",""
"Oman","Oman","Oman","Oman","OM","OMN",512,"OMN","OMA"," Oman","MU","OMN","Oman","mk","Oman",461,"OMA","Oman (Sultanate of)","MU","Oman","OMA"," Oman","Oman","OMN","","","Oman","","Oman",""
"Pakistan","Pakistan (le)","Pakistan","Pakistan","PK","PAK",586,"PAK","PAK"," Pakistan","PK","PAK","Pakistan","pk","Pakistan",463,"PAK","Pakistan (Islamic Republic of)","PK","Pakistan","PAK"," Pakistan","Pakistan","PAK","PK"," Pakistan","Pakistan","Pakistan","Pakistan",""
"Palau","Palaos (les)","Palau","Palau","PW","PLW",585,"PLW","PLW"," Palau","PS","PLW","Palau","pw","Palau",511,"#N/A","Palau (Republic of)","PS","Palau","TTP"," Palau","Palau","PLW","","","Palau","","Palau",""
"Palestine, State of","Palestine, État de","State of Palestine","State of Palestine","PS","PSE",275,"GAZ","PLE"," Palestine","PS","PSE","Palestinian Territory","","",443,"#N/A","State of Palestine (In accordance with Resolution 99 Rev. Dubai, 2018)","WE","Palestine, State of","PAL"," Occupied Palestinian Territory","Palest, O.T.","PSE","","","#N/A","","",""
"Panama","Panama (le)","Panama","Panama","PA","PAN",591,"PAN","PAN"," Panama","PM","PAN","Panama","pn","Panama",351,"PNR","Panama (Republic of)","PM","Panama","PAN"," Panama","Panama","PAN","PA"," Panama","Panama","Panama","Panama",""
"Papua New Guinea","Papouasie-Nouvelle-Guinée (la)","Papua New Guinea","Papua New Guinea","PG","PNG",598,"PNG","PNG"," Papua New Guinea","PP","PNG","Papua New Guinea","pp","Papua New Guinea",553,"PNG","Papua New Guinea","PP","Papua New Guinea","PNG"," Papua New Guinea","Papua N Guin","PNG","PNG"," Papua New Guinea","Papua New Guinea","Papua New Guinea","Papua New Guinea",""
"Paraguay","Paraguay (le)","Paraguay","Paraguay","PY","PRY",600,"PAR","PAR"," Paraguay","PA","PRY","Paraguay","py","Paraguay",755,"PRG","Paraguay (Republic of)","PA","Paraguay","PAR"," Paraguay","Paraguay","PRY","PY"," Paraguay","Paraguay","Paraguay","Paraguay",""
"Peru","Pérou (le)","Peru","Peru","PE","PER",604,"PER","PER"," Peru","PE","PER","Peru","pe","Peru",760,"PRU","Peru","PE","Peru","PER"," Peru","Peru","PER","PE"," Peru","Peru","Peru","Peru",""
"Philippines (the)","Philippines (les)","Philippines","Philippines","PH","PHL",608,"PHI","PHI"," Philippines","RP","PHL","Philippines","ph","Philippines",548,"PHL","Philippines (Republic of the)","RP","Philippines","PHI"," Philippines","Philippines","PHL","RP"," Philippines","Philippines","Philippines","Philippines",""
"Pitcairn","Pitcairn","#N/A","#N/A","PN","PCN",612,"#N/A","","","PN","PCN","Pitcairn Islands","pc","Pitcairn Island",555,"#N/A","United Kingdom of Great Britain and Northern Ireland - Pitcairn Island","PC","Pitcairn","","","Pitcairn Is","PCN","","","Pitcairn","","",""
"Poland","Pologne (la)","Poland","Poland","PL","POL",616,"POL","POL"," Poland","PL","POL","Poland","pl","Poland",261,"POL","Poland (Republic of)","PL","Poland","POL"," Poland","Poland","POL","PL"," Poland","Poland","","Poland",""
"Portugal","Portugal (le)","Portugal","Portugal","PT","PRT",620,"POR","POR"," Portugal","PT","PRT","Portugal","po","Portugal",263,"POR","Portugal","PO","Portugal","POR"," Portugal","Portugal","PRT","P"," Portugal","Portugal","","Portugal",""
"Puerto Rico","Porto Rico","Puerto Rico (USA)","Puerto Rico","PR","PRI",630,"PUE","PUR"," Puerto Rico","RQ","PRI","Puerto Rico","pr","Puerto Rico",358,"#N/A","United States of America - Puerto Rico","RQ","Puerto Rico","PUE"," Puerto Rico","Puerto Rico","PRI","","","Puerto Rico","","",""
"Qatar","Qatar (le)","Qatar","Qatar","QA","QAT",634,"QAT","QAT"," Qatar","QA","QAT","Qatar","qa","Qatar",466,"QAT","Qatar (State of)","QA","Qatar","QAT"," Qatar","Qatar","QAT","Q"," Qatar","Qatar","Qatar","Qatar",""
"Romania","Roumanie (la)","Romania","Romania","RO","ROU",642,"ROM","ROU"," Romania","RO","ROU","Romania","rm","Romania",264,"ROU","Romania","RO","Romania","ROM"," Romania","Romania","ROU","RO"," Romania","Romania","Romania","Romania",""
"Russian Federation (the)","Russie (la Fédération de)","Russian Federation","Russian Federation","RU","RUS",643,"RUS","RUS"," Russia","RU","RUS","Russia","ru","Russia (Federation)",273,"RUS","Russian Federation","RS","Russian Federation","RUS"," Russia","Russian Fed","RUS","RUS"," Russia","Russian Federation","Russia (Soviet Union)","Russia",""
"Rwanda","Rwanda (le)","Rwanda","Rwanda","RW","RWA",646,"RWA","RWA"," Rwanda","RW","RWA","Rwanda","rw","Rwanda",661,"RRW","Rwanda (Republic of)","RW","Rwanda","RWA"," Rwanda","Rwanda","RWA","RWA"," Rwanda","Rwanda","Rwanda","Rwanda",""
"Réunion","Réunion (La)","Reunion (FRA)","Réunion","RE","REU",638,"REU","","","RE","REU","Réunion","re","Réunion",660,"#N/A","France - Reunion (French Department of)","RE","Reunion","REU"," Réunion","Réunion","REU","","","Reunion","","",""
"Saint Barthélemy","Saint-Barthélemy","#N/A","#N/A","BL","BLM",652,"#N/A","","","","","","sc","Saint-Barthélemy",NA,"#N/A","","TB","Saint Barthelemy","","","StBarthélemy","BLM","","","#N/A","","",""
"Saint Helena, Ascension and Tristan da Cunha","Sainte-Hélène, Ascension et Tristan da Cunha","#N/A","#N/A","SH","SHN",654,"#N/A","","","SH","SHN","Saint Helena","xj","Saint Helena",665,"#N/A","United Kingdom of Great Britain and Northern Ireland - Saint Helena","SH","Saint Helena, Ascension and Tristan da Cunha","STH"," Saint Helena","St Helena","SHN","","","Saint Helena","","",""
"Saint Kitts and Nevis","Saint-Kitts-et-Nevis","Saint Kitts and Nevis","Saint Kitts and Nevis","KN","KNA",659,"STK","SKN"," Saint Kitts and Nevis","SC","KNA","Saint Kitts and Nevis","xd","Saint Kitts-Nevis",341,"KNA","Saint Kitts and Nevis (Federation of)","SC","Saint Kitts and Nevis","STK"," Saint Kitts and Nevis","St Kitts Nev","KNA","","","St. Kitts and Nevis","","Saint Kitts and Nevis",""
