"","iso3","progres","unhcr_name","english_name","french_name","spanish_name","UNSD_name","territory_name","iso3_num","terr_id","proGres_alpha3","noc_alpha3","noc_name","nato_alpha2","nato_alpha3","nato_name","marc_alpha3","marc_name","itu_num","itu_alpha3","itu_names","fips_alpha2","fips_name","undp_alpha3","undp_name","fao_name","fao_alpha3","lp_alpha3","lp_name","wb_name","prio_name","un_names"
"86","GIN","GUI","Guinea","Guinea","Guinée","Guinea","Guinea","Guinea",324,"102","GUI","GUI"," Guinea","GV","GIN","Guinea","gv","Guinea",632,"GUI","Guinea (Republic of)","GV","Guinea","GUI"," Guinea","Guinea","GIN","RG"," Guinea","Guinea","Guinea","Guinea"
"87","GLP","GLP","Guadeloupe","Guadeloupe","Guadeloupe","Guadalupe","Guadeloupe","Guadeloupe",312,"97","GLP","","","GP","GLP","Guadeloupe","gp","Guadeloupe",329,"","France - Guadeloupe (French Department of)","GP","Guadeloupe","GUD"," Guadeloupe","Guadeloupe","GLP","","","Guadeloupe","",""
"88","GMB","GAM","Gambia","Gambia (the)","Gambie","Gambia","Gambia","Gambia",270,"87","GAM","GAM"," The Gambia","GM","GMB","The Gambia","gm","Gambia",629,"GMB","Gambia (Republic of the)","GA","Gambia","GAM"," The Gambia","Gambia","GMB","WAG"," Gambia","Gambia, The","Gambia","The Gambia"
"89","GNB","GNB","Guinea-Bissau","Guinea-Bissau","Guinée-Bissau","Guinea-Bissau","Guinea-Bissau","Guinea-Bissau",624,"103","GNB","GBS"," Guinea-Bissau","PU","GNB","Guinea-Bissau","pg","Guinea-Bissau",630,"GNB","Guinea-Bissau (Republic of)","PU","Guinea-Bissau","GBS"," Guinea-Bissau","GuineaBissau","GNB","","","Guinea-Bissau","Guinea-Bissau","Guinea-Bissau"
"90","GNQ","EGU","Equatorial Guinea","Equatorial Guinea","Guinée équatoriale","Guinea Ecuatorial","Equatorial Guinea","Equatorial Guinea",226,"73","EGU","GEQ"," Equatorial Guinea","EK","GNQ","Equatorial Guinea","eg","Equatorial Guinea",631,"GNE","Equatorial Guinea (Republic of)","EK","Equatorial Guinea","EQG"," Equatorial Guinea","Eq Guinea","GNQ","","","Equatorial Guinea","","Equatorial Guinea"
"91","GRC","GRE","Greece","Greece","Grèce","Grecia","Greece","Greece",300,"94","GRE","GRE"," Greece","GR","GRC","Greece","gr","Greece",237,"GRC","Greece","GR","Greece","GRE"," Greece","Greece","GRC","GR"," Greece","Greece","","Greece"
"92","GRD","GRN","Grenada","Grenada","Grenade","Granada","Grenada","Grenada",308,"96","GRN","GRN"," Grenada","GJ","GRD","Grenada","gd","Grenada",330,"GRD","Grenada","GJ","Grenada","GRN"," Grenada","Grenada","GRD","WG"," Grenada","Grenada","","Grenada"
"93","GRL","GRL","Greenland","Greenland","Groenland","Groenlandia","Greenland","Greenland",304,"95","GRL","","","GL","GRL","Greenland","gl","Greenland",331,"","Denmark - Greenland","GL","Greenland","","","Greenland","GRL","","","Greenland","",""
"94","GTM","GUA","Guatemala","Guatemala","Guatemala","Guatemala","Guatemala","Guatemala",320,"100","GUA","GUA"," Guatemala","GT","GTM","Guatemala","gt","Guatemala",332,"GTM","Guatemala (Republic of)","GT","Guatemala","GUA"," Guatemala","Guatemala","GTM","GCA"," Guatemala","Guatemala","Guatemala","Guatemala"
"95","GUF","FGU","French Guiana","French Guiana","Guyane française","Guyana Francesa","French Guiana","French Guiana",254,"83","FGU","","","FG","GUF","French Guiana","fg","French Guiana",NA,"","","FG","French Guiana","FGU"," French Guiana","French Guiana","GUF","","","French Guiana","",""
"96","GUM","GUM","Guam","Guam","Guam","","","Guam",316,"98","","GUM"," Guam","GQ","GUM","Guam","gu","Guam",NA,"","","GQ","Guam","","","Guam","GUM","","","Guam","",""
"97","GUY","GUY","Guyana","Guyana","Guyana","Guyana","Guyana","Guyana",328,"104","GUY","GUY"," Guyana","GY","GUY","Guyana","gy","Guyana",750,"GUY","Guyana","GY","Guyana","GUY"," Guyana","Guyana","GUY","GUY"," Guyana","Guyana","Guyana","Guyana"
"98","HKG","HKG","Hong Kong, (SAR, China)","Hong Kong","Hong Kong","Hong Kong","China, Hong Kong Special Administrative Region","Hong Kong",344,"109","HKG","HKG"," Hong Kong, China","HK","HKG","Hong Kong","-hk","Hong Kong",477,"","China (People's Republic of) - Hong Kong (Special Administrative Region of China)","HK","Hong Kong","HOK"," Hong Kong","China,H.Kong","HKG","","","Hong Kong, China","",""
"99","HMD","HMD","Heard Island & Mcdonald Island","Heard Island and McDonald Islands","Heard-et-Îles MacDonald","","","",334,"","","","","HM","HMD","Heard and McDonald Islands","hm","Heard and McDonald Islands",NA,"","","HM","Heard Island and McDonald Islands","","","","","","","","",""
"100","HND","HON","Honduras","Honduras","Honduras","Honduras","Honduras","Honduras",340,"108","HON","HON"," Honduras","HO","HND","Honduras","ho","Honduras",334,"HND","Honduras (Republic of)","HO","Honduras","HON"," Honduras","Honduras","HND","HN"," Honduras","Honduras","Honduras","Honduras"
"101","HRV","HRV","Croatia","Croatia","Croatie","Croacia","Croatia","Croatia",191,"60","HRV","CRO"," Croatia","HR","HRV","Croatia","ci","Croatia",238,"HRV","Croatia (Republic of)","HR","Croatia","CRO"," Croatia","Croatia","HRV","HR","Croatia","Croatia","Croatia",""
"102","HTI","HAI","Haiti","Haiti","Haïti","Haití","Haiti","Haiti",332,"105","HAI","HAI"," Haiti","HA","HTI","Haiti","ht","Haiti",336,"HTI","Haiti (Republic of)","HA","Haiti","HAI"," Haiti","Haiti","HTI","RH"," Haiti","Haiti","Haiti","Haiti"
"103","HUN","HUN","Hungary","Hungary","Hongrie","Hungría","Hungary","Hungary",348,"111","HUN","HUN"," Hungary","HU","HUN","Hungary","hu","Hungary",243,"HNG","Hungary","HU","Hungary","HUN"," Hungary","Hungary","HUN","H"," Hungary","Hungary","","Hungary"
"104","IDN","INS","Indonesia","Indonesia","Indonésie","Indonesia","Indonesia","Indonesia",360,"114","INS","INA"," Indonesia","ID","IDN","Indonesia","io","Indonesia",525,"INS","Indonesia (Republic of)","ID","Indonesia","INS"," Indonesia","Indonesia","IDN","RI"," Indonesia","Indonesia","Indonesia","Indonesia"
"105","IMN","IMN","Isle of Man","Isle of Man","Île de Man","","","Isle of Man",833,"118","","","","","","","im","Isle of Man",NA,"","","IM","Isle of Man","","","Isle of Man","IMN","GBM"," Isle of Man","","",""
"106","IND","IND","India","India","Inde","India","India","India",356,"113","IND","IND"," India","IN","IND","India","ii","India",419,"IND","India (Republic of)","IN","India","IND"," India","India","IND","IND"," India","India","India","India"
"107","IOT","IOT","British Indian Ocean Territory","British Indian Ocean Territory (the)","Indien (le Territoire britannique de l'océan)","","","British Indian Ocean Territory",86,"36","","","","IO","IOT","British Indian Ocean Territory","bi","British Indian Ocean Territory",NA,"","","IO","British Indian Ocean Territory","","","Br Ind","IOT","","","British Indian Ocean Ter.","",""
"108","IRL","IRE","Ireland","Ireland","Irlande","Irlanda","Ireland","Ireland",372,"117","IRE","IRL"," Ireland","EI","IRL","Ireland","ie","Ireland",250,"IRL","Ireland","EI","Ireland","IRE"," Ireland","Ireland","IRL","IRL"," Ireland","Ireland","","Republic of Ireland"
"109","IRN","IRN","Iran, Islamic Republic of","Iran (Islamic Republic of)","République Islamique d'Iran","República Islámica de Irán","Iran (Islamic Republic of)","Islamic Republic of Iran",364,"115","IRN","IRI"," Iran","IR","IRN","Iran","ir","Iran",422,"IRN","Iran (Islamic Republic of)","IR","Iran, Islamic Republic of","IRA"," Iran","Iran","IRN","IR"," Iran","Iran, Islamic Rep.","Iran","Iran"
"110","IRQ","IRQ","Iraq","Iraq","Iraq","Iraq","Iraq","Iraq",368,"116","IRQ","IRQ"," Iraq","IZ","IRQ","Iraq","iq","Iraq",425,"IRQ","Iraq (Republic of)","IZ","Iraq","IRQ"," Iraq","Iraq","IRQ","IRQ"," Iraq","Iraq","Iraq","Iraq"
"111","ISL","ICE","Iceland","Iceland","Islande","Islandia","Iceland","Iceland",352,"112","ICE","ISL"," Iceland","IC","ISL","Iceland","ic","Iceland",251,"ISL","Iceland","IC","Iceland","ICE"," Iceland","Iceland","ISL","IS"," Iceland","Iceland","","Iceland"
"112","ISR","ISR","Israel","Israel","Israël","Israel","Israel","Israel",376,"119","ISR","ISR"," Israel","IS","ISR","Israel","is","Israel",428,"ISR","Israel (State of)","IS","Israel","ISR"," Israel","Israel","ISR","IL"," Israel","Israel","Israel","Israel"
"113","ITA","ITA","Italy","Italy","Italie","Italia","Italy","Italy",380,"120","ITA","ITA"," Italy","IT","ITA","Italy","it","Italy",247,"I","Italy","IT","Italy","ITA"," Italy","Italy","ITA","I"," Italy","Italy","Italy","Italy"
"114","JAM","JAM","Jamaica","Jamaica","Jamaïque","Jamaica","Jamaica","Jamaica",388,"121","JAM","JAM"," Jamaica","JM","JAM","Jamaica","jm","Jamaica",339,"JMC","Jamaica","JM","Jamaica","JAM"," Jamaica","Jamaica","JAM","JA"," Jamaica","Jamaica","Jamaica","Jamaica"
"115","JEY","JEY","Jersey","Jersey","Jersey","","","Jersey",832,"124","","","","","","","je","Jersey",NA,"","","JE","Jersey","","","","","","","","",""
"116","JOR","JOR","Jordan","Jordan","Jordanie","Jordania","Jordan","Jordan",400,"126","JOR","JOR"," Jordan","JO","JOR","Jordan","jo","Jordan",438,"JOR","Jordan (Hashemite Kingdom of)","JO","Jordan","JOR"," Jordan","Jordan","JOR","HKJ"," Jordan","Jordan","Jordan","Jordan"
"117","JPN","JPN","Japan","Japan","Japon","Japón","Japan","Japan",392,"122","JPN","JPN"," Japan","JA","JPN","Japan","ja","Japan",431,"J","Japan","JA","Japan","JPN"," Japan","Japan","JPN","J"," Japan","Japan","","Japan"
"118","KAZ","KAZ","Kazakhstan","Kazakhstan","Kazakhstan","Kazajstán","Kazakhstan","Kazakhstan",398,"128","KAZ","KAZ"," Kazakhstan","KZ","KAZ","Kazakhstan","kz","Kazakhstan",436,"KAZ","Kazakhstan (Republic of)","KZ","Kazakhstan","KAZ"," Kazakhstan","Kazakhstan","KAZ","KZ"," Kazakhstan","Kazakhstan","","Kazakhstan"
"119","KEN","KEN","Kenya","Kenya","Kenya","Kenya","Kenya","Kenya",404,"129","KEN","KEN"," Kenya","KE","KEN","Kenya","ke","Kenya",634,"KEN","Kenya (Republic of)","KE","Kenya","KEN"," Kenya","Kenya","KEN","EAK"," Kenya","Kenya","Kenya","Kenya"
"120","KGZ","KGZ","Kyrgyzstan","Kyrgyzstan","Kirghizistan","Kirguistán","Kyrgyzstan","Kyrgyzstan",417,"134","KGZ","KGZ"," Kyrgyzstan","KG","KGZ","Kyrgyzstan","kg","Kyrgyzstan",451,"KGZ","Kyrgyz Republic","KG","Kyrgyzstan","KYR"," Kyrgyzstan","Kyrgyzstan","KGZ","KS"," Kyrgyzstan","Kyrgyz Republic","Kyrgyzstan","Kyrgyzstan"
"121","KHM","CAM","Cambodia","Cambodia","Cambodge","Camboya","Cambodia","Cambodia",116,"42","CAM","CAM"," Cambodia","CB","KHM","Cambodia","cb","Cambodia",514,"CBG","Cambodia (Kingdom of)","CB","Cambodia","CMB"," Cambodia","Cambodia","KHM","K"," Cambodia","Cambodia","Cambodia (Kampuchea)","Cambodia"
"122","KIR","KIR","Kiribati","Kiribati","Kiribati","Kiribati","Kiribati","Kiribati",296,"131","KIR","KIR"," Kiribati","KR","KIR","Kiribati","gb","Kiribati",529,"KIR","Kiribati (Republic of)","KR","Kiribati","KIR"," Kiribati","Kiribati","KIR","","","Kiribati","","Kiribati"
"123","KNA","STK","Saint Kitts and Nevis","Saint Kitts and Nevis","Saint-Kitts-et-Nevis","Saint Kitts y Nevis","Saint Kitts and Nevis","Saint Kitts and Nevis",659,"205","STK","SKN"," Saint Kitts and Nevis","SC","KNA","Saint Kitts and Nevis","xd","Saint Kitts-Nevis",341,"KNA","Saint Kitts and Nevis (Federation of)","SC","Saint Kitts and Nevis","STK"," Saint Kitts and Nevis","St Kitts Nev","KNA","","","St. Kitts and Nevis","","Saint Kitts and Nevis"
"124","KOR","KOR","Republic of Korea","Korea (the Republic of)","République de Corée ","República de Corea","Republic of Korea","Republic of Korea",410,"199","KOR","KOR"," South Korea","KS","KOR","Republic of Korea","ko","Korea (South)",440,"KOR","Korea (Republic of)","KS","Korea, Republic of","ROK"," South Korea","Korea Rep","KOR","ROK"," South Korea","Korea, Rep.","","South Korea"
"125","KUR","KUR","Kurdistan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"126","KWT","KUW","Kuwait","Kuwait","Koweït ","Kuwait","Kuwait","Kuwait",414,"133","KUW","KUW"," Kuwait","KU","KWT","Kuwait","ku","Kuwait",447,"KWT","Kuwait (State of)","KU","Kuwait","KUW"," Kuwait","Kuwait","KWT","KWT"," Kuwait","Kuwait","Kuwait","Kuwait"
"127","LAO","LAO","Lao People's Democratic Republic","Lao People's Democratic Republic (the)","République démocratique populaire Lao","República Democrática Popular Lao","Lao People's Democratic Republic","Lao People's Democratic Republic",418,"135","LAO","LAO"," Laos","LA","LAO","Laos","ls","Laos",531,"LAO","Lao People's Democratic Republic","LA","Lao People’s Democratic Republic","LAO"," Laos","Lao P.Dem.R","LAO","LAO"," Laos","Lao PDR","Laos","Laos"
"128","LBN","LEB","Lebanon","Lebanon","Liban","Líbano","Lebanon","Lebanon",422,"137","LEB","LBN"," Lebanon","LE","LBN","Lebanon","le","Lebanon",450,"LBN","Lebanon","LE","Lebanon","LEB"," Lebanon","Lebanon","LBN","RL"," Lebanon","Lebanon","Lebanon","Lebanon"
"129","LBR","LBR","Liberia","Liberia","Libéria","Liberia","Liberia","Liberia",430,"140","LBR","LBR"," Liberia","LI","LBR","Liberia","lb","Liberia",636,"LBR","Liberia (Republic of)","LI","Liberia","LIR"," Liberia","Liberia","LBR","LB"," Liberia","Liberia","Liberia","Liberia"
"130","LBY","LBY","Libya","Libya","Libye","Libia","Libya","Libya",434,"141","LBY","LBA"," Libya","LY","LBY","Libya","ly","Libya",642,"LBY","Libya (State of)","LY","Libya","LIB"," Libya","Libya","LBY","LAR"," Libya","Libya","Libya","Libya"
"131","LCA","LCA","Saint Lucia","Saint Lucia","Sainte-Lucie","Santa Lucía","Saint Lucia","Saint Lucia",662,"206","LCA","LCA"," Saint Lucia","ST","LCA","Saint Lucia","xk","Saint Lucia",343,"LCA","Saint Lucia","ST","Saint Lucia","STL"," Saint Lucia","St Lucia","LCA","WL"," Saint Lucia","St. Lucia","","Saint Lucia"
"132","LIE","LIE","Liechtenstein","Liechtenstein","Liechtenstein","Liechtenstein","Liechtenstein","Liechtenstein",438,"142","LIE","LIE"," Liechtenstein","LS","LIE","Liechtenstein","lh","Liechtenstein",252,"LIE","Liechtenstein (Principality of)","LS","Liechtenstein","LIE"," Liechtenstein","Liechtensten","LIE","FL"," Liechtenstein","Liechtenstein","","Liechtenstein"
"133","LKA","LKA","Sri Lanka","Sri Lanka","Sri Lanka","Sri Lanka","Sri Lanka","Sri Lanka",144,"228","LKA","SRI"," Sri Lanka","CE","LKA","Sri Lanka","ce","Sri Lanka",417,"CLN","Sri Lanka (Democratic Socialist Republic of)","CE","Sri Lanka","SRL"," Sri Lanka","Sri Lanka","LKA","CL"," Sri Lanka","Sri Lanka","Sri Lanka","Sri Lanka"
"134","LSO","LES","Lesotho","Lesotho","Lesotho","Lesotho","Lesotho","Lesotho",426,"138","LES","LES"," Lesotho","LT","LSO","Lesotho","lo","Lesotho",644,"LSO","Lesotho (Kingdom of)","LT","Lesotho","LES"," Lesotho","Lesotho","LSO","LS"," Lesotho","Lesotho","Lesotho","Lesotho"
"135","LTU","LTU","Lithuania","Lithuania","Lituanie","Lituania","Lithuania","Lithuania",440,"143","LTU","LTU"," Lithuania","LH","LTU","Lithuania","li","Lithuania",277,"LTU","Lithuania (Republic of)","LH","Lithuania","LIT"," Lithuania","Lithuania","LTU","LT"," Lithuania","Lithuania","","Lithuania"
"136","LUX","LUX","Luxembourg","Luxembourg","Luxembourg","Luxemburgo","Luxembourg","Luxembourg",442,"144","LUX","LUX"," Luxembourg","LU","LUX","Luxembourg","lu","Luxembourg",253,"LUX","Luxembourg","LU","Luxembourg","LUX"," Luxembourg","Luxembourg","LUX","L"," Luxembourg","Luxembourg","","Luxembourg"
"137","LVA","LVA","Latvia","Latvia","Lettonie","Letonia","Latvia","Latvia",428,"136","LVA","LAT"," Latvia","LG","LVA","Latvia","lv","Latvia",275,"LVA","Latvia (Republic of)","LG","Latvia","LAT"," Latvia","Latvia","LVA","LV"," Latvia","Latvia","","Latvia"
"138","MAC","MAC","China, Macao SAR","Macao","Macao","Macao","China, Macao Special Administrative Region","Macau",446,"145","MAC","","","MC","MAC","Macau","-mh","Macao",453,"","China (People's Republic of) - Macao (Special Administrative Region of China)","MC","Macao","MAC"," Macau","China, Macao","MAC","","","Macao","",""
"139","MAF","MAF","Saint Martin (French Part)","Saint Martin (French part)","Saint-Martin (partie française)","Saint Martin","Saint Martin (French Part)","Saint Martin",663,"97","MAF","","","","","","st","Saint-Martin",NA,"","","RN","Saint Martin","","","Saint-Martin","MAF","","","","",""
"140","MAR","MOR","Morocco","Morocco","Maroc","Marruecos","Morocco","Morocco",504,"166","MOR","MAR"," Morocco","MO","MAR","Morocco","mr","Morocco",242,"MRC","Morocco (Kingdom of)","MO","Morocco","MOR"," Morocco","Morocco","MAR","MA"," Morocco","Morocco","Morocco","Morocco"
"141","MCO","MCO","Monaco","Monaco","Monaco","Mónaco","Monaco","Monaco",492,"162","MCO","MON"," Monaco","MN","MCO","Monaco","mc","Monaco",254,"MCO","Monaco (Principality of)","MN","Monaco","MNC"," Monaco","Monaco","MCO","MC"," Monaco","Monaco","","Monaco"
"142","MDA","MDA","Republic of Moldova","Moldova (the Republic of)","République de Moldova ","República de Moldova","Republic of Moldova","Moldova  Republic of",498,"161","MDA","MDA"," Moldova","MD","MDA","Republic of Moldova","mv","Moldova",214,"MDA","Moldova (Republic of)","MD","Moldova, Republic of","MOL"," Republic of Moldova","Moldova Rep","MDA","MD"," Moldova","Moldova","Moldova","Moldova"
"143","MDG","MAD","Madagascar","Madagascar","Madagascar","Madagascar","Madagascar","Madagascar",450,"146","MAD","MAD"," Madagascar","MA","MDG","Madagascar","mg","Madagascar",647,"MDG","Madagascar (Republic of)","MA","Madagascar","MAG"," Madagascar","Madagascar","MDG","RM"," Madagascar","Madagascar","Madagascar (Malagasy)","Madagascar"
"144","MDV","MDV","Maldives","Maldives","Maldives","Maldivas","Maldives","Maldives",462,"150","MDV","MDV"," Maldives","MV","MDV","The Maldives","xc","Maldives",455,"MLD","Maldives (Republic of)","MV","Maldives","MDV"," The Maldives","Maldives","MDV","","","Maldives","","Maldives"
"145","MEX","MEX","Mexico","Mexico","Mexique","México","Mexico","Mexico",484,"158","MEX","MEX"," Mexico","MX","MEX","Mexico","mx","Mexico",345,"MEX","Mexico","MX","Mexico","MEX"," Mexico","Mexico","MEX","MEX"," Mexico","Mexico","Mexico","Mexico"
"146","MHL","MHL","Marshall Islands","Marshall Islands (the)","Marshall (les Îles)","Islas Marshall","Marshall Islands","Marshall Islands",584,"153","MHL","MHL"," Marshall Islands","RM","MHL","Marshall Islands","xe","Marshall Islands",538,"MHL","Marshall Islands (Republic of the)","RM","Marshall Islands","MAS"," Marshall Islands","Marshall Is","MHL","","","Marshall Islands","","Marshall Islands"
"147","MKD","MCD","North Macedonia","North Macedonia","Macédoine du Nord","Macedonia del Norte","North Macedonia","The former Yugoslav Republic of Macedonia",807,"239","MCD","MKD","North Macedonia North Macedonia","MK","MKD","North Macedonia","","",274,"MKD","North Macedonia (Republic of)","MK","Macedonia, the former Yugoslav Republic of","MCD"," Republic of Macedonia","FYRMacedonia","MKD","NMK"," North Macedonia","Macedonia, FYR","Macedonia, FYR","North Macedonia"
"148","MLI","MLI","Mali","Mali","Mali","Malí","Mali","Mali",466,"151","MLI","MLI"," Mali","ML","MLI","Mali","ml","Mali",649,"MLI","Mali (Republic of)","ML","Mali","MLI"," Mali","Mali","MLI","RMM"," Mali","Mali","Mali","Mali"
"149","MLT","MTA","Malta","Malta","Malte","Malta","Malta","Malta",470,"152","MTA","MLT"," Malta","MT","MLT","Malta","mm","Malta",215,"MLT","Malta","MT","Malta","MAT"," Malta","Malta","MLT","M"," Malta","Malta","Malta","Malta"
"150","MMR","MYA","Myanmar","Myanmar","Myanmar","Myanmar","Myanmar","Myanmar",104,"168","MYA","MYA"," Myanmar","MM","MMR","Myanmar","br","Burma",506,"BRM","Myanmar (Union of)","BM","Myanmar","MYA"," Myanmar","Myanmar","MMR","BUR"," Myanmar","Myanmar","Myanmar (Burma)","Myanmar"
"151","MNE","MNE","Montenegro","Montenegro","Monténégro","Montenegro","Montenegro","Montenegro",499,"164","MNE","MNE"," Montenegro","ME","MNE","Montenegro","mo","Montenegro",262,"MNE","Montenegro","MJ","Montenegro","","","Montenegro","MNE","MNE"," Montenegro","","","Montenegro"
"152","MNG","MNG","Mongolia","Mongolia","Mongolie","Mongolia","Mongolia","Mongolia",496,"163","MNG","MGL"," Mongolia","MG","MNG","Mongolia","mp","Mongolia",457,"MNG","Mongolia","MG","Mongolia","MON"," Mongolia","Mongolia","MNG","MGL"," Mongolia","Mongolia","","Mongolia"
"153","MNP","MNP","Northern Mariana Islands","Northern Mariana Islands (the)","Mariannes du Nord","Marianas del Norte","Northern Mariana Islands","Northern Mariana Islands",580,"182","MNP","","","","","","nw","Northern Mariana Islands",536,"","United States of America - Northern Mariana Islands (Commonwealth of the)","CQ","Northern Mariana Islands","","","N Marianas","MNP","","","Northern Mariana Islands","",""
"154","MOZ","MOZ","Mozambique","Mozambique","Mozambique","Mozambique","Mozambique","Mozambique",508,"167","MOZ","MOZ"," Mozambique","MZ","MOZ","Mozambique","mz","Mozambique",650,"MOZ","Mozambique (Republic of)","MZ","Mozambique","MOZ"," Mozambique","Mozambique","MOZ","MOC"," Mozambique","Mozambique","Mozambique","Mozambique"
"155","MRT","MAU","Mauritania","Mauritania","Mauritanie","Mauritania","Mauritania","Mauritania",478,"155","MAU","MTN"," Mauritania","MR","MRT","Mauritania","mu","Mauritania",654,"MTN","Mauritania (Islamic Republic of)","MR","Mauritania","MAU"," Mauritania","Mauritania","MRT","RIM"," Mauritania","Mauritania","Mauritania","Mauritania"
"156","MSR","MSR","Montserrat","Montserrat","Montserrat","Montserrat","Montserrat","Montserrat",500,"165","MSR","","","MH","MSR","Montserrat","mj","Montserrat",348,"","United Kingdom of Great Britain and Northern Ireland - Montserrat","MH","Montserrat","MOT"," Montserrat","Montserrat","MSR","","","Montserrat","",""
"157","MTQ","MAR","Martinique","Martinique","Martinique","Martinica","Martinique","Martinique",474,"154","MAR","","","MB","MTQ","Martinique","mq","Martinique",347,"","France - Martinique (French Department of)","MB","Martinique","MAQ"," Martinique","Martinique","MTQ","","","Martinique","",""
"158","MUS","MTS","Mauritius","Mauritius","Maurice","Mauricio","Mauritius","Mauritius",480,"156","MTS","MRI"," Mauritius","MP","MUS","Mauritius","mf","Mauritius",645,"MAU","Mauritius (Republic of)","MP","Mauritius","MAR"," Mauritius","Mauritius","MUS","MS"," Mauritius","Mauritius","","Mauritius"
"159","MWI","MLW","Malawi","Malawi","Malawi","Malawi","Malawi","Malawi",454,"148","MLW","MAW"," Malawi","MI","MWI","Malawi","mw","Malawi",655,"MWI","Malawi","MI","Malawi","MLW"," Malawi","Malawi","MWI","MW"," Malawi","Malawi","","Malawi"
"160","MYP","MYP","Mayotte",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"161","MYS","MLS","Malaysia","Malaysia","Malaisie","Malasia","Malaysia","Malaysia",458,"149","MLS","MAS"," Malaysia","MY","MYS","Malaysia","my","Malaysia",533,"MLA","Malaysia","MY","Malaysia","MAL"," Malaysia","Malaysia","MYS","MAL"," Malaysia","Malaysia","Malaysia","Malaysia"
"162","MYT","MYT","Mayotte","Mayotte","Mayotte","","","Mayotte",175,"157","","","","YT","-","Mayotte","ot","Mayotte",NA,"","","MF","Mayotte","","","Mayotte","MYT","","","","",""
"163","NAM","NAM","Namibia","Namibia","Namibie","Namibia","Namibia","Namibia",516,"169","NAM","NAM"," Namibia","WA","NAM","Namibia","sx","Namibia",659,"NMB","Namibia (Republic of)","WA","Namibia","NAM"," Namibia","Namibia","NAM","NAM"," Namibia","Namibia","Namibia","Namibia"
"164","NAN","NAN","Netherlands Antilles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"165","NCL","FNC","French New Caledonia","New Caledonia","Nouvelle-Calédonie","Nueva Caledonia","New Caledonia","New Caledonia",540,"175","FNC","","","NC","NCL","New Caledonia","nl","New Caledonia",540,"","France - New Caledonia","NC","New Caledonia","NCA"," New Caledonia","NewCaledonia","NCL","","","New Caledonia","",""
"166","NER","NGR","Niger","Niger (the)","Niger","Níger","Niger","Niger",562,"178","NGR","NIG"," Niger","NE","NER","Niger","ng","Niger",656,"NGR","Niger (Republic of the)","NG","Niger","NER"," Niger","Niger","NER","RN"," Niger","Niger","Niger","Niger"
"167","NFK","NFK","Norfolk Islands","Norfolk Island","l'Île Norfolk","","","",574,"","","","","NF","NFK","Norfolk Island","nx","Norfolk Island",NA,"","","NF","Norfolk Island","","","Norfolk Is","NFK","","","Norfolk Island","",""
"168","NGA","NIG","Nigeria","Nigeria","Nigéria","Nigeria","Nigeria","Nigeria",566,"179","NIG","NGR"," Nigeria","NG","NGA","Nigeria","nr","Nigeria",657,"NIG","Nigeria (Federal Republic of)","NI","Nigeria","NIR"," Nigeria","Nigeria","NGA","WAN"," Nigeria","Nigeria","Nigeria","Nigeria"
"169","NIC","NIC","Nicaragua","Nicaragua","Nicaragua","Nicaragua","Nicaragua","Nicaragua",558,"177","NIC","NCA"," Nicaragua","NU","NIC","Nicaragua","nq","Nicaragua",350,"NCG","Nicaragua","NU","Nicaragua","NIC"," Nicaragua","Nicaragua","NIC","NIC"," Nicaragua","Nicaragua","Nicaragua","Nicaragua"
"170","NIU","NIU","Niue","Niue","Niue","Niue","Niue","Niue",570,"180","NIU","","","NU","NIU","Niue","xh","Niue",542,"","New Zealand - Niue","NE","Niue","NIU"," Niue","Niue","NIU","","","Niue","",""
"171","NLD","NET","Netherlands","Netherlands (the)","Pays-Bas","Países Bajos","Netherlands","Netherlands",528,"173","NET","NED"," Netherlands","NL","NLD","Netherlands","ne","Netherlands",244,"HOL","Netherlands (Kingdom of the)","NL","Netherlands","NET"," Netherlands","Netherlands","NLD","NL"," Netherlands","Netherlands","Netherlands","Kingdom of the Netherlands"
"172","NOR","NOR","Norway","Norway","Norvège","Noruega","Norway","Norway",578,"183","NOR","NOR"," Norway","NO","NOR","Norway","no","Norway",257,"NOR","Norway","NO","Norway","NOR"," Norway","Norway","NOR","N"," Norway","Norway","","Norway"
"173","NPL","NEP","Nepal","Nepal","Népal","Nepal","Nepal","Nepal",524,"172","NEP","NEP"," Nepal","NP","NPL","Nepal","np","Nepal",459,"NPL","Nepal (Federal Democratic Republic of)","NP","Nepal","NEP","   Nepal","Nepal","NPL","NEP"," Nepal","Nepal","Nepal","Nepal"
"174","NRU","NRU","Nauru","Nauru","Nauru","Nauru","Nauru","Nauru",520,"170","NRU","NRU"," Nauru","NR","NRU","Nauru","nu","Nauru",544,"NRU","Nauru (Republic of)","NR","Nauru","NAU"," Nauru","Nauru","NRU","NAU"," Nauru","Nauru","","Nauru"
